,county_name,description,feat_class,feature_id,fips_class,fips_county_cd,full_county_name,link_title,name,primary_latitude,primary_longitude,state_abbreviation,state_name,url
0,Mobile,,Populated Place,256,C1,97,Mobile County,,Dauphin Island,30.25,-88.1,AL,Alabama,http://townofdauphinisland.org/
1,Morgan,,Populated Place,260,C1,103,Morgan County,,Decatur,34.6,-86.98,AL,Alabama,http://www.digitaldecatur.com/
2,Marengo,,Populated Place,261,C1,91,Marengo County,,Demopolis,32.51,-87.83,AL,Alabama,http://www.demopolisal.com/
3,Baldwin,,Populated Place,518,C1,3,Baldwin County,,Robertsdale,30.55,-87.71,AL,Alabama,http://www.robertsdale.org/
4,Houston,,Populated Place,265,C1,69,Houston County,,Dothan,31.22,-85.39,AL,Alabama,http://www.dothan.org/
5,Franklin,,Populated Place,522,C1,59,Franklin County,,Russellville,34.5,-87.72,AL,Alabama,http://www.russellvillegov.org/
6,Mobile,,Populated Place,528,C1,97,Mobile County,,Saraland,30.82,-88.07,AL,Alabama,http://www.saraland.org/
7,Coffee,,Populated Place,273,C1,31,Coffee County,,Elba,31.41,-86.06,AL,Alabama,http://www.elbaalabama.net/
8,Etowah,,Populated Place,529,C1,55,Etowah County,,Sardis City,34.17,-86.12,AL,Alabama,http://www.sardiscity.com/
9,Mobile,,Populated Place,530,C1,97,Mobile County,,Satsuma,30.85,-88.05,AL,Alabama,http://www.cityofsatsuma.com/
10,Jackson,,Populated Place,531,C1,71,Jackson County,,Scottsboro,34.67,-86.03,AL,Alabama,http://www.cityofscottsboro.org/
11,Dallas,,Populated Place,533,C1,47,Dallas County,,Selma,32.4,-87.02,AL,Alabama,http://www.selmaalabama.com/
12,Colbert,,Populated Place,534,C1,33,Colbert County,,Sheffield,34.76,-87.69,AL,Alabama,http://www.sheffieldalabama.org/
13,Coffee,,Populated Place,279,C1,31,Coffee County,,Enterprise,31.31,-85.85,AL,Alabama,http://www.cityofenterprise.net/
14,Macon,,Populated Place,536,C1,87,Macon County,,Shorter,32.39,-85.91,AL,Alabama,http://www.shorteralabama.com/
15,Barbour,,Populated Place,282,C1,5,Barbour County,,Eufaula,31.89,-85.14,AL,Alabama,http://www.eufaulaalabama.com/
16,Baldwin,,Populated Place,289,C1,3,Baldwin County,,Fairhope,30.52,-87.9,AL,Alabama,http://www.cofairhope.com/
17,Fayette,,Populated Place,293,C1,57,Fayette County,,Fayette,33.68,-87.83,AL,Alabama,http://cityoffayette.org/
18,Lauderdale,,Populated Place,297,C1,77,Lauderdale County,,Florence,34.79,-87.67,AL,Alabama,http://www.florenceal.org/
19,Baldwin,,Populated Place,553,C1,3,Baldwin County,,Summerdale,30.48,-87.69,AL,Alabama,http://www.summerdalealabama.com/
20,Baldwin,,Populated Place,298,C1,3,Baldwin County,,Foley,30.4,-87.68,AL,Alabama,http://www.cityoffoley.org/
21,Talladega,,Populated Place,555,C1,121,Talladega County,,Sylacauga,33.17,-86.25,AL,Alabama,http://www.sylacauga.net/
22,Lowndes,,Populated Place,300,C1,85,Lowndes County,,Fort Deposit,31.98,-86.57,AL,Alabama,http://fortdeposit.info/
23,DeKalb,,Populated Place,301,C1,49,DeKalb County,,Fort Payne,34.44,-85.71,AL,Alabama,http://www.fortpayne.org/
24,Talladega,,Populated Place,558,C1,121,Talladega County,,Talladega,33.43,-86.1,AL,Alabama,http://www.talladega.com/
25,Elmore,,Populated Place,560,C1,51,Elmore County,,Tallassee,32.53,-85.89,AL,Alabama,http://www.tallasseechamber.com
26,Jefferson,,Populated Place,306,C1,73,Jefferson County,,Fultondale,33.6,-86.79,AL,Alabama,http://www.fultondale.com/
27,Etowah,,Populated Place,308,C1,55,Etowah County,,Gadsden,34.01,-86,AL,Alabama,http://www.cityofgadsden.com/
28,Clarke,,Populated Place,566,C1,25,Clarke County,,Thomasville,31.91,-87.73,AL,Alabama,http://www.thomasvilleal.com/
29,Jefferson,,Populated Place,313,C1,73,Jefferson County,,Gardendale,33.66,-86.81,AL,Alabama,http://www.cityofgardendale.com/
30,Pike,,Populated Place,573,C1,109,Pike County,,Troy,31.8,-85.96,AL,Alabama,http://www.troyalabama.com/
31,Jefferson,,Populated Place,574,C1,73,Jefferson County,,Trussville,33.61,-86.6,AL,Alabama,http://www.trussville.org/
32,Tuscaloosa,,Populated Place,575,C1,125,Tuscaloosa County,,Tuscaloosa,33.2,-87.56,AL,Alabama,http://www.ci.tuscaloosa.al.us/
33,Macon,,Populated Place,577,C1,87,Macon County,,Tuskegee,32.42,-85.69,AL,Alabama,http://www.tuskegeealabama.org/
34,Bullock,,Populated Place,580,C1,11,Bullock County,,Union Springs,32.14,-85.71,AL,Alabama,http://www.unionspringsalabama.com/
35,Perry,,Populated Place,581,C1,105,Perry County,,Uniontown,32.44,-87.51,AL,Alabama,http://www.uniontownal.org/
36,Chambers,,Populated Place,582,C1,17,Chambers County,,Valley,32.81,-85.17,AL,Alabama,http://www.cityofvalley.com/
37,Marshall,,Populated Place,330,C1,95,Marshall County,,Grant,34.52,-86.25,AL,Alabama,http://www.grantalabama.com/
38,Lamar,,Populated Place,586,C1,75,Lamar County,,Vernon,33.75,-88.1,AL,Alabama,http://www.vernon.siteblast.com/
39,Jefferson,,Populated Place,587,C1,73,Jefferson County,,Vestavia Hills,33.44,-86.78,AL,Alabama,http://www.vestaviahills.net/
40,Marion,,Populated Place,336,C1,93,Marion County,,Guin,33.96,-87.91,AL,Alabama,http://www.guinal.org/
41,Baldwin,,Populated Place,337,C1,3,Baldwin County,,Gulf Shores,30.24,-87.7,AL,Alabama,http://www.gulfshoresal.gov/
42,Marshall,,Populated Place,338,C1,95,Marshall County,,Guntersville,34.35,-86.29,AL,Alabama,http://www.guntersvilleal.org/
